municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
317080;2023-01-08;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
317040;2023-01-08;AMEACA;CONSUMADO;1
317120;2023-01-08;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317120;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317130;2023-01-08;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315420;2023-01-07;AMEACA;CONSUMADO;1
312800;2023-01-07;LESAO CORPORAL;CONSUMADO;1
315780;2023-01-07;LESAO CORPORAL;CONSUMADO;1
311800;2023-01-07;DANO;CONSUMADO;1
313170;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311340;2023-01-07;AMEACA;CONSUMADO;2
310340;2023-01-07;CALUNIA;CONSUMADO;1
312710;2023-01-07;AMEACA;CONSUMADO;1
315350;2023-01-07;AMEACA;CONSUMADO;1
313940;2023-01-07;AMEACA;CONSUMADO;2
315780;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;6
316270;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313170;2023-01-07;LESAO CORPORAL;CONSUMADO;1
316990;2023-01-07;AMEACA;CONSUMADO;1
310380;2023-01-07;AMEACA;CONSUMADO;1
317130;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315330;2023-01-07;AMEACA;CONSUMADO;1
312830;2023-01-07;LESAO CORPORAL;CONSUMADO;1
315733;2023-01-07;AMEACA;CONSUMADO;1
311800;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313170;2023-01-07;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311340;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310400;2023-01-07;AMEACA;CONSUMADO;1
312710;2023-01-07;LESAO CORPORAL;CONSUMADO;1
315320;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313940;2023-01-07;PERSEGUICAO;CONSUMADO;1
315700;2023-01-07;AMEACA;CONSUMADO;1
316295;2023-01-07;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313170;2023-01-07;PERSEGUICAO;CONSUMADO;1
316960;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310400;2023-01-07;LESAO CORPORAL;CONSUMADO;1
317120;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
315460;2023-01-07;AMEACA;CONSUMADO;2
312830;2023-01-07;PERSEGUICAO;CONSUMADO;1
316720;2023-01-07;AMEACA;CONSUMADO;1
311800;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313170;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311340;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310420;2023-01-07;ABANDONO DE INCAPAZ;CONSUMADO;1
312710;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315460;2023-01-07;LESAO CORPORAL;CONSUMADO;2
313930;2023-01-07;INJURIA;CONSUMADO;1
316720;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316294;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313140;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316930;2023-01-07;INJURIA;CONSUMADO;1
310470;2023-01-07;AMEACA;CONSUMADO;1
317120;2023-01-07;INJURIA;CONSUMADO;1
315460;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;3
312810;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313770;2023-01-07;AMEACA;CONSUMADO;1
311790;2023-01-07;DIFAMACAO;CONSUMADO;1
313190;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311330;2023-01-07;EXERCICIO ARBITRARIO DAS PROPRIAS RAZOES;CONSUMADO;1
310470;2023-01-07;LESAO CORPORAL;CONSUMADO;1
312700;2023-01-07;AMEACA;CONSUMADO;1
315213;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313930;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313770;2023-01-07;LESAO CORPORAL;CONSUMADO;1
316370;2023-01-07;AMEACA;CONSUMADO;1
313180;2023-01-07;ATRITO VERBAL;CONSUMADO;1
316930;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310560;2023-01-07;AMEACA;CONSUMADO;1
317103;2023-01-07;VIOLACAO DE DOMICILIO;CONSUMADO;1
315250;2023-01-07;FURTO;CONSUMADO;1
312810;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313770;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311660;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310110;2023-01-07;LESAO CORPORAL;CONSUMADO;1
311330;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;2023-01-07;LESAO CORPORAL;CONSUMADO;1
312600;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315120;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313880;2023-01-07;DANO;CONSUMADO;1
313753;2023-01-07;LESAO CORPORAL;CONSUMADO;1
316110;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310090;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316900;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-01-07;AMEACA;CONSUMADO;11
317040;2023-01-07;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
315180;2023-01-07;AMEACA;CONSUMADO;1
312870;2023-01-07;FURTO;CONSUMADO;1
313760;2023-01-07;DANO;CONSUMADO;1
311570;2023-01-07;AMEACA;CONSUMADO;1
310160;2023-01-07;AMEACA;CONSUMADO;1
311230;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-01-07;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
312230;2023-01-07;AMEACA;CONSUMADO;1
315180;2023-01-07;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS IDO;CONSUMADO;1
313880;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313760;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316210;2023-01-07;AMEACA;CONSUMADO;1
310160;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316860;2023-01-07;AMEACA;CONSUMADO;1
315550;2023-01-07;AMEACA;CONSUMADO;1
317070;2023-01-07;LESAO CORPORAL;CONSUMADO;1
315180;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312840;2023-01-07;AMEACA;CONSUMADO;1
313720;2023-01-07;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;2
311610;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313055;2023-01-07;AMEACA;CONSUMADO;1
311260;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310170;2023-01-07;AMEACA;CONSUMADO;1
312230;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315180;2023-01-07;LESAO CORPORAL;CONSUMADO;3
313860;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313680;2023-01-07;LESAO CORPORAL;CONSUMADO;1
316210;2023-01-07;LESAO CORPORAL;CONSUMADO;2
313090;2023-01-07;LESAO CORPORAL;CONSUMADO;2
316850;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310170;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317070;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315170;2023-01-07;AMEACA;CONSUMADO;1
312980;2023-01-07;AMEACA;CONSUMADO;2
317020;2023-01-07;AMEACA;CONSUMADO;1
311420;2023-01-07;AMEACA;CONSUMADO;1
313010;2023-01-07;AMEACA;CONSUMADO;1
311300;2023-01-07;AMEACA;CONSUMADO;1
310230;2023-01-07;EXERCICIO ARBITRARIO DAS PROPRIAS RAZOES;CONSUMADO;1
312290;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313010;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313835;2023-01-07;ATRITO VERBAL;CONSUMADO;1
317020;2023-01-07;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
316210;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313020;2023-01-07;LESAO CORPORAL;CONSUMADO;1
316800;2023-01-07;AMEACA;CONSUMADO;1
310230;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;2023-01-07;AMEACA;CONSUMADO;2
313130;2023-01-07;AMEACA;CONSUMADO;2
312980;2023-01-07;INJURIA;CONSUMADO;1
317020;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311420;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313130;2023-01-07;DANO;CONSUMADO;1
311290;2023-01-07;AMEACA;CONSUMADO;1
310220;2023-01-07;AMEACA;CONSUMADO;1
312430;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313130;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314610;2023-01-07;AMEACA;CONSUMADO;1
317020;2023-01-07;LESAO CORPORAL;CONSUMADO;2
316200;2023-01-07;DIFAMACAO;CONSUMADO;1
313110;2023-01-07;AMEACA;CONSUMADO;1
316800;2023-01-07;PERSEGUICAO;CONSUMADO;1
310260;2023-01-07;LESAO CORPORAL;CONSUMADO;1
313240;2023-01-07;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314390;2023-01-07;AMEACA;CONSUMADO;3
312980;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;5
317020;2023-01-07;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
311420;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314390;2023-01-07;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
311280;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313480;2023-01-07;LESAO CORPORAL;CONSUMADO;1
312410;2023-01-07;AMEACA;CONSUMADO;1
314460;2023-01-07;AMEACA;CONSUMADO;1
314530;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316250;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314430;2023-01-07;AMEACA;CONSUMADO;1
317010;2023-01-07;AMEACA;CONSUMADO;1
313440;2023-01-07;AMEACA;CONSUMADO;1
310620;2023-01-07;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA A VIDA;CONSUMADO;1
314465;2023-01-07;LESAO CORPORAL;CONSUMADO;1
312920;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314810;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311410;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314700;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313620;2023-01-07;AMEACA;CONSUMADO;1
313440;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312410;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314700;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314590;2023-01-07;AMEACA;CONSUMADO;1
313420;2023-01-07;AMEACA;CONSUMADO;1
310790;2023-01-07;AMEACA;CONSUMADO;1
313390;2023-01-07;INJURIA;CONSUMADO;1
317010;2023-01-07;INVASAO DE DISPOSITIVO INFORMATICO;CONSUMADO;1
314790;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310620;2023-01-07;ATRITO VERBAL;CONSUMADO;1
314800;2023-01-07;FURTO;CONSUMADO;1
312950;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314800;2023-01-07;PERSEGUICAO;CONSUMADO;1
311510;2023-01-07;DANO;CONSUMADO;1
314740;2023-01-07;AMEACA;CONSUMADO;1
313620;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314740;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310620;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
314760;2023-01-07;AMEACA;CONSUMADO;1
315480;2023-01-07;AMEACA;CONSUMADO;1
314730;2023-01-07;AMEACA;CONSUMADO;2
310820;2023-01-07;ATRITO VERBAL;CONSUMADO;1
314720;2023-01-07;INJURIA;CONSUMADO;1
317010;2023-01-07;LESAO CORPORAL;CONSUMADO;1
311060;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310620;2023-01-07;INJURIA;CONSUMADO;2
311120;2023-01-07;AMEACA;CONSUMADO;1
314000;2023-01-07;LESAO CORPORAL;CONSUMADO;1
311120;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311510;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311160;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313620;2023-01-07;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
310620;2023-01-07;LESAO CORPORAL;CONSUMADO;7
312770;2023-01-07;AMEACA;CONSUMADO;5
310840;2023-01-07;AMEACA;CONSUMADO;1
317010;2023-01-07;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
310620;2023-01-07;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
314000;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-01-07;AMEACA;CONSUMADO;7
313580;2023-01-07;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310620;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;12
312770;2023-01-07;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310840;2023-01-07;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
317010;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310620;2023-01-07;VIOLACAO DE DOMICILIO;CONSUMADO;1
314053;2023-01-07;AMEACA;CONSUMADO;1
311860;2023-01-07;ATRITO VERBAL;CONSUMADO;1
313520;2023-01-07;AMEACA;CONSUMADO;1
313310;2023-01-07;AMEACA;CONSUMADO;1
312770;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310710;2023-01-07;PERSEGUICAO;CONSUMADO;1
315570;2023-01-07;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PO;CONSUMADO;1
314180;2023-01-07;AMEACA;CONSUMADO;1
314015;2023-01-07;ESTELIONATO;CONSUMADO;1
311860;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
313520;2023-01-07;SEQUESTRO E CARCERE PRIVADO;CONSUMADO;1
314140;2023-01-07;LESAO CORPORAL;CONSUMADO;1
312760;2023-01-07;AMEACA;CONSUMADO;1
310710;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315690;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316555;2023-01-07;FURTO;CONSUMADO;1
313990;2023-01-07;LESAO CORPORAL;CONSUMADO;1
311860;2023-01-07;LESAO CORPORAL;CONSUMADO;2
313510;2023-01-07;AMEACA;CONSUMADO;1
316680;2023-01-07;AMEACA;CONSUMADO;1
312740;2023-01-07;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
310690;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312120;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316680;2023-01-07;LESAO CORPORAL;CONSUMADO;2
313960;2023-01-07;VIOLACAO DE DOMICILIO;CONSUMADO;1
311860;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;3
313510;2023-01-07;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
316660;2023-01-07;AMEACA;CONSUMADO;1
314480;2023-01-07;AMEACA;CONSUMADO;1
310730;2023-01-07;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
312125;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316470;2023-01-07;AMEACA;CONSUMADO;2
313950;2023-01-07;AMEACA;CONSUMADO;1
311860;2023-01-07;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313670;2023-01-07;AMEACA;CONSUMADO;8
316460;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314480;2023-01-07;ATRITO VERBAL;CONSUMADO;1
310730;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312160;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314330;2023-01-07;AMEACA;CONSUMADO;1
314085;2023-01-07;AMEACA;CONSUMADO;1
311830;2023-01-07;AMEACA;CONSUMADO;2
313670;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314330;2023-01-07;DANO;CONSUMADO;1
314480;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;2023-01-07;AMEACA;CONSUMADO;4
312090;2023-01-07;AMEACA;CONSUMADO;1
314330;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314090;2023-01-07;AMEACA;CONSUMADO;1
311830;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;2023-01-07;LESAO CORPORAL;CONSUMADO;4
314320;2023-01-07;AMEACA;CONSUMADO;1
314110;2023-01-07;AMEACA;CONSUMADO;1
310670;2023-01-07;CALUNIA;CONSUMADO;1
312090;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310670;2023-01-07;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313670;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;4
310670;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;5
314980;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310670;2023-01-07;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313630;2023-01-07;AMEACA;CONSUMADO;1
311000;2023-01-07;AMEACA;CONSUMADO;1
314930;2023-01-07;LESAO CORPORAL;CONSUMADO;1
310940;2023-01-07;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314930;2023-01-07;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310870;2023-01-07;LESAO CORPORAL;CONSUMADO;1
314910;2023-01-07;AMEACA;CONSUMADO;1
310855;2023-01-07;AMEACA;CONSUMADO;1
311940;2023-01-07;AMEACA;CONSUMADO;1
315950;2023-01-07;AMEACA;CONSUMADO;1
311940;2023-01-07;LESAO CORPORAL;CONSUMADO;1
316070;2023-01-07;AMEACA;CONSUMADO;2
316070;2023-01-07;DIFAMACAO;CONSUMADO;1
316060;2023-01-07;LESAO CORPORAL;CONSUMADO;1
316030;2023-01-07;AMEACA;CONSUMADO;1
315990;2023-01-07;AMEACA;CONSUMADO;1
315990;2023-01-07;PERSEGUICAO;CONSUMADO;1
315180;2023-01-06;AMEACA;CONSUMADO;1
314480;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314810;2023-01-06;AMEACA;CONSUMADO;1
312410;2023-01-06;LESAO CORPORAL;CONSUMADO;1
314700;2023-01-06;AMEACA;CONSUMADO;1
313665;2023-01-06;AMEACA;CONSUMADO;1
314710;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311830;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315180;2023-01-06;DESOBEDIENCIA;CONSUMADO;1
314110;2023-01-06;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314810;2023-01-06;LESAO CORPORAL;CONSUMADO;1
314330;2023-01-06;AMEACA;CONSUMADO;6
314460;2023-01-06;LESAO CORPORAL;CONSUMADO;1
311940;2023-01-06;AMEACA;CONSUMADO;1
314760;2023-01-06;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315960;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-01-06;INJURIA;CONSUMADO;1
312740;2023-01-06;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314810;2023-01-06;PERSEGUICAO;CONSUMADO;1
312370;2023-01-06;AMEACA;CONSUMADO;1
314390;2023-01-06;AMEACA;CONSUMADO;3
313670;2023-01-06;AMEACA;CONSUMADO;3
314800;2023-01-06;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
311860;2023-01-06;AMEACA;CONSUMADO;4
315180;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314110;2023-01-06;ATRITO VERBAL;CONSUMADO;1
317020;2023-01-06;AMEACA;CONSUMADO;3
314260;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314340;2023-01-06;LESAO CORPORAL;CONSUMADO;1
314830;2023-01-06;AMEACA;CONSUMADO;1
314800;2023-01-06;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315820;2023-01-06;ABANDONO DE INCAPAZ;CONSUMADO;1
315120;2023-01-06;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312770;2023-01-06;AMEACA;CONSUMADO;2
317020;2023-01-06;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;4
312370;2023-01-06;DIFAMACAO;CONSUMADO;1
313115;2023-01-06;LESAO CORPORAL;CONSUMADO;1
313670;2023-01-06;DIFAMACAO;CONSUMADO;1
314800;2023-01-06;LESAO CORPORAL;CONSUMADO;2
311860;2023-01-06;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
315250;2023-01-06;AMEACA;CONSUMADO;2
314060;2023-01-06;AMEACA;CONSUMADO;1
317020;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;3
314270;2023-01-06;LESAO CORPORAL;CONSUMADO;1
313130;2023-01-06;AMEACA;CONSUMADO;1
314930;2023-01-06;AMEACA;CONSUMADO;1
314800;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310860;2023-01-06;AMEACA;CONSUMADO;1
315250;2023-01-06;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
312770;2023-01-06;LESAO CORPORAL;CONSUMADO;1
313720;2023-01-06;AMEACA;CONSUMADO;1
312430;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313130;2023-01-06;DANO;CONSUMADO;1
313670;2023-01-06;IMPORTUNACAO SEXUAL;CONSUMADO;1
314790;2023-01-06;AMEACA;CONSUMADO;1
311860;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315250;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314000;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313720;2023-01-06;ATRITO VERBAL;CONSUMADO;1
314210;2023-01-06;AMEACA;CONSUMADO;1
313130;2023-01-06;FURTO;CONSUMADO;1
314970;2023-01-06;AMEACA;CONSUMADO;1
313420;2023-01-06;AMEACA;CONSUMADO;1
310860;2023-01-06;VIOLACAO DE DOMICILIO;CONSUMADO;1
315250;2023-01-06;VIOLACAO DE DOMICILIO;CONSUMADO;1
312770;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313720;2023-01-06;FURTO;CONSUMADO;1
312360;2023-01-06;AMEACA;CONSUMADO;1
313120;2023-01-06;AMEACA;CONSUMADO;2
313670;2023-01-06;LESAO CORPORAL;CONSUMADO;3
313420;2023-01-06;FURTO;CONSUMADO;1
311860;2023-01-06;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
315240;2023-01-06;AMEACA;CONSUMADO;1
314000;2023-01-06;DIFAMACAO;CONSUMADO;1
313760;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316560;2023-01-06;AMEACA;CONSUMADO;1
313090;2023-01-06;AMEACA;CONSUMADO;1
312160;2023-01-06;AMEACA;CONSUMADO;1
313440;2023-01-06;AMEACA;CONSUMADO;1
311000;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315220;2023-01-06;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
312770;2023-01-06;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313760;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312330;2023-01-06;ABANDONO DE INCAPAZ;CONSUMADO;2
313070;2023-01-06;LESAO CORPORAL;CONSUMADO;1
313670;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;4
310260;2023-01-06;AMEACA;CONSUMADO;1
311860;2023-01-06;PERSEGUICAO;CONSUMADO;1
315210;2023-01-06;AMEACA;CONSUMADO;1
312930;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
313820;2023-01-06;AMEACA;CONSUMADO;1
316520;2023-01-06;DANO;CONSUMADO;1
310160;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315580;2023-01-06;LESAO CORPORAL;CONSUMADO;1
310170;2023-01-06;AMEACA;CONSUMADO;1
311030;2023-01-06;DANO;CONSUMADO;1
315210;2023-01-06;LESAO CORPORAL;CONSUMADO;1
314560;2023-01-06;LESAO CORPORAL;CONSUMADO;2
316720;2023-01-06;AMEACA;CONSUMADO;4
312330;2023-01-06;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310090;2023-01-06;AMEACA;CONSUMADO;1
313510;2023-01-06;AMEACA;CONSUMADO;2
310170;2023-01-06;DANO;CONSUMADO;1
311860;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315460;2023-01-06;AMEACA;CONSUMADO;3
312980;2023-01-06;AMEACA;CONSUMADO;1
316710;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314140;2023-01-06;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310020;2023-01-06;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;2
312180;2023-01-06;LESAO CORPORAL;CONSUMADO;1
310200;2023-01-06;AMEACA;CONSUMADO;1
311030;2023-01-06;LESAO CORPORAL;CONSUMADO;1
315460;2023-01-06;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
314570;2023-01-06;ATRITO VERBAL;CONSUMADO;1
315700;2023-01-06;AMEACA;CONSUMADO;1
312230;2023-01-06;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
